organization,record_origin,current_status,eligible_for_identity_comparison,exclusion_reason,profile_name,ssids,eap_methods,anonymous_identity_state,anonymous_identity_values,outer_identity_state,outer_identity_values,server_validation,server_names,organization_uid,device_config_id,portal_url,source_url,cloudconfig_url,checked_date,decode_status,cloudconfig_status,portal_http_status,cloudconfig_http_status,eap_scope_count,profile_scope,classification,use_dpi_ssl_values,use_firefox_cert_store_values,use_system_store_values,previous_decode_status,previous_eap_methods,previous_classification,evidence_id,sha256
Florida Gulf Coast University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,FGCU-Radius03.primary.ad.fgcu.edu,00457,76052,https://cloud.securew2.com/public/00457/eduroam/,https://cloud.securew2.com/public/00457/eduroam/?device=Android,https://cloud.securew2.com/public/00457/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_18265bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ed51e4a0ec2d6706,367475cd404b943e871ce1bcf66784307eea029aea7c87a1091fa5ed1b722cf2
Liberty University,existing,profile_verified,True,,eduroam,eduroam,TLS,configured,@liberty.edu,absent,,true,*.liberty.edu;LUACP01.University.liberty.edu,46449,79962,https://cloud.securew2.com/public/46449/eduroam/,https://cloud.securew2.com/public/46449/eduroam/?device=Android,https://cloud.securew2.com/public/46449/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_91501bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,30fff0d83a918e78,e269ec51db60affeaab121a91d13569fd7b1e7ff9fe9a6ee906a768c70cd72d9
University of Pennsylvania,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,noc1.dccs.upenn.edu,29559,80386,https://cloud.securew2.com/public/29559/eduroam/,https://cloud.securew2.com/public/29559/eduroam/?device=Android,https://cloud.securew2.com/public/29559/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_74182bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,da423926a825b8ad,9b485de3474256212b35533b20c2840d48d5602a45e167296798dd25d1458578
Michigan State University,existing,profile_verified,True,,eduroam 802.1x,eduroam,TLS,absent,,absent,,true,wireless.auth.msu.edu,21218,77828,https://cloud.securew2.com/public/21218/eduroam_802.1x/,https://cloud.securew2.com/public/21218/eduroam_802.1x/?device=Android,https://cloud.securew2.com/public/21218/eduroam_802.1x/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79437bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,770f47c05a44bc71,740755109a4a43631f4bd4e3285441b3c94fc06bf112b75c5a6d3ed4d0a415ea
Texas A&M University,existing,profile_verified,True,,TAMU_WiFi,TAMU_WiFi,TLS,absent,,absent,,true,net.tamu.edu,05075,80193,https://cloud.securew2.com/public/05075/TAMU_WiFi/,https://cloud.securew2.com/public/05075/TAMU_WiFi/?device=Android,https://cloud.securew2.com/public/05075/TAMU_WiFi/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_65678bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,543e9c64be38fa65,21bbaef1b118963ed4bb0d57fffdd7c5c8c3eea74311a771708913069e6a5443
Snow College,existing,profile_verified,True,,Eduroam,eduroam,TLS,absent,,absent,,true,eduroam.snow.edu,98609,78401,https://cloud.securew2.com/public/98609/Eduroam/,https://cloud.securew2.com/public/98609/Eduroam/?device=Android,https://cloud.securew2.com/public/98609/Eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_88668bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,de051231c60a028d,a91b879481be430ad48834229151d8dc017f2a3b073ec1b7f27243d9702aafb1
Florida Southern College,existing,profile_verified,True,,FSC Portal ID,FSC Campus Wireless,TTLS,absent,,absent,,true,portal.myweblogon.com,78036,23109,https://cloud.securew2.com/public/78036/FSC_Portal_ID/,https://cloud.securew2.com/public/78036/FSC_Portal_ID/?device=Android,https://cloud.securew2.com/public/78036/FSC_Portal_ID/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_24965bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,,,true,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,c32596a5ab938cff,b505ca8a33a2e8e082658f8cdac4bb6f6a45fd76581b834f0f3ba031bc46eaf2
Heriot-Watt University,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,eduroam.hw.ac.uk,12133,80008,https://cloud.securew2.com/public/12133/eduroam/,https://cloud.securew2.com/public/12133/eduroam/?device=Android,https://cloud.securew2.com/public/12133/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79700bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,a759b2a9374d0676,3f3365c4494e4053c8c3e22f1daebad0d3c1a3bb186ff5ad21fc564a7b2dc59d
University of Southern Queensland,existing,profile_verified,True,,EDUROAM-TEST,eduroam,PEAP,absent,,absent,,true,ise-k6-adm-t1.usq.edu.au,15944,79689,https://cloud.securew2.com/public/15944/EDUROAM-TEST/,https://cloud.securew2.com/public/15944/EDUROAM-TEST/?device=Android,https://cloud.securew2.com/public/15944/EDUROAM-TEST/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_71118bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,eb354e476c5eb0a0,99d5f3ad84badff3d92f47009f579d83e44d89f7e8107814d1ff80507a2fc390
University of Colorado Boulder,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,dot1x.colorado.edu,41406,77334,https://cloud.securew2.com/public/41406/eduroam/,https://cloud.securew2.com/public/41406/eduroam/?device=Android,https://cloud.securew2.com/public/41406/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72653bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,aa12014c9cfca11a,73673923293d440e6b9f3a21005ffe6be11d892c8fb831199ae01714939f9fe5
Minnesota State Community and Technical College,existing,profile_verified,True,,StuLAN,StuLAN,TTLS,absent,,absent,,false,,32753,7358,https://cloud.securew2.com/public/32753/StuLAN/,https://cloud.securew2.com/public/32753/StuLAN/?device=Android,https://cloud.securew2.com/public/32753/StuLAN/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_12280bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,,,,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_false,ec6e504d8a24e70b,1229154710983de94ed04d4a7047ca8eeab3573d7affe008431820659d5b03b1
Leeds Trinity University,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,eduroam.leedstrinity.ac.uk,75254,16354,https://cloud.securew2.com/public/75254/eduroam/,https://cloud.securew2.com/public/75254/eduroam/?device=Android,https://cloud.securew2.com/public/75254/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_25810bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,33658e4210f99e22,1c84595da1dbf49f30da254d1c3f75911ad943e84dab4adfe5dc3c5eacb404b2
Purdue University,existing,profile_verified,True,,fw-prd-Purdue_Fort_Wayne,Purdue Fort Wayne,PEAP,absent,,absent,,true,*.pfw.edu,62946,78175,https://cloud.securew2.com/public/62946/fw-prd-Purdue_Fort_Wayne/,https://cloud.securew2.com/public/62946/fw-prd-Purdue_Fort_Wayne/?device=Android,https://cloud.securew2.com/public/62946/fw-prd-Purdue_Fort_Wayne/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77164bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,cbb3f79887ed85db,e4ec9247bf933e21f6dea57395e344574c4f4df819580f02b123fa95ad004671
Purdue University,existing,profile_verified,True,,fw-prd-eduroam,eduroam,PEAP,absent,,absent,,true,dbm.i2a2.purdue.edu;iseservers.pfw.edu;iseservers.pnw.edu;radius.tcom.purdue.edu,62946,80653,https://cloud.securew2.com/public/62946/fw-prd-eduroam/,https://cloud.securew2.com/public/62946/fw-prd-eduroam/?device=Android,https://cloud.securew2.com/public/62946/fw-prd-eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_90698bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,01556337d83eaeea,290f1a5d673011079d13c80e738ecf198f12ed9ec3387bf628cb3d1ce114a3bc
University of Nevada Las Vegas,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,wifi.net.unlv.edu,08514,80782,https://cloud.securew2.com/public/08514/eduroam/,https://cloud.securew2.com/public/08514/eduroam/?device=Android,https://cloud.securew2.com/public/08514/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76382bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,eede0bd1157cf6d8,11955b026e7d99fbfa651f333ccdc3b74335530e51bc23da1b2ecfea50efe267
